2005-10-03,GDP,23.78,24.2,24.5,23.63,126700
2000-10-09,GCV,9.88,9.75,9.88,9.69,24900
2004-07-16,GAI,8.71,8.7,8.8,8.7,15500
2007-07-27,GEP,22.72,22.87,22.87,22.72,1600
2009-05-05,GJR,12.8,12.8,12.8,12.8,100
2009-03-30,GIL,8.26,7.98,8.26,7.73,782000
2006-06-02,GME,44.01,43.43,44.4,43.15,910000
1993-08-31,GIS,50.83,51.24,51.24,50.63,524800
2005-11-09,GME,36.45,36.96,37.43,36.39,1346600
2002-03-08,GLT,17.85,17.55,18.15,17.5,34900
2009-01-23,GT,5.8,6.49,6.72,5.76,5916400
1993-06-22,GIM,4.61,4.54,4.61,4.54,204800
2004-04-01,GDF,15.01,15.04,15.13,14.96,34400
1997-05-21,GET,20.09,20.21,20.33,20.09,97200
2000-03-17,GXP,24.5,24.25,24.62,24.19,126000
1963-06-27,GE,79.62,78,80.25,77.75,1728000
2007-12-13,GIL,39.73,40.06,40.71,39.67,738800
2009-09-25,GJL,21.11,21.91,21.96,21.1,9400
2008-07-10,GFY,14.7,14.62,14.7,14.56,20000
1999-04-29,GAM,32.06,32.19,32.19,32,5200
1979-09-14,GE,51,51.25,51.38,50.88,5841600
2007-07-12,GPK,5.81,6.05,6.05,5.8,555000
2006-10-30,GCO,38.03,38.47,38.48,37.4,175900
2006-07-28,GPS,16.7,17.12,17.23,16.6,4349500
2005-04-04,GEO,29,28.73,29.56,28.45,137600
2003-01-24,GLW,4.12,4,4.16,3.89,13133300
1999-08-20,GRT,15.63,15.81,15.81,15.38,26700
1996-11-15,GHI,8.87,8.96,8.96,8.87,69100
2009-03-10,GPX,2.62,2.7,2.86,2.62,21900
2007-02-08,GSG,38.84,39.63,39.63,38.58,141200
2008-03-27,GJL,23.56,23.56,23.56,23.56,
2007-08-02,GIS,56.26,56.09,56.38,55.84,1501400
2003-05-07,GCH,8.75,8.85,8.9,8.67,20200
1993-12-01,GAB,6.05,6.05,6.12,6.05,46900
2009-09-09,GMK,5.92,5.93,6.02,5.87,11500
1994-12-02,GVA,20.75,21.5,21.5,20.75,225600
1991-06-21,GAM,22.62,22.75,23,22.5,7400
2010-01-05,GWR,33.11,32.32,34,31.49,526200
2001-05-16,GPI,21.4,22.5,22.8,21.26,272000
2007-04-10,GET,54.62,54.96,55.07,54.5,314200
2000-03-01,GES,21.06,20.94,21.12,20.88,107800
2008-01-14,GTI,15.8,16.06,16.22,15.56,1040100
2004-05-11,GNI,91.75,90.02,91.75,89,4400
1997-03-17,GTI,43.12,42.5,43.25,42.13,38600
1987-03-18,GAM,20.5,20.25,20.5,20.25,4700
1999-02-12,GCV,9.76,9.42,9.76,9.09,26000
2005-01-24,GAB,9.05,9,9.05,8.92,153800
2006-12-12,GLD,62.41,62.52,62.56,62.17,3017900
2005-07-06,GJD,24.5,24.8,25.01,24.5,4600
2002-11-21,GPS,14.17,14.62,14.63,14.12,7200000
2004-01-14,GY,10.8,10.89,10.99,10.8,826700
1986-02-28,GAP,18.04,18.04,18.04,17.64,56100
2006-09-14,GHI,15.39,15.37,15.4,15.3,31500
2007-06-22,GLP,37.02,36.92,37.2,36.61,15600
1978-12-18,GD,28.56,28.28,28.56,28.09,1256000
1990-03-21,GCO,6,6.13,6.25,6,42200
2008-01-25,GU,9.25,9.39,9.65,9,172600
1999-08-09,GGT,11.39,11.14,11.49,11.14,9100
2004-03-03,GWF,25.01,25.03,25.03,24.96,26500
1997-03-14,GRT,20.25,20.25,20.37,20.12,61400
1989-07-21,GNI,19.96,20.05,20.14,19.96,1900
2005-05-26,GJF,23.5,23.5,23.5,23.5,1300
1989-10-12,GNI,24.18,24.18,24.18,23.9,1300
2007-11-29,GJI,23.54,23.45,23.79,23.45,2300
1998-11-02,GWW,45.24,45.42,46.04,45.06,239500
1978-06-27,GD,28.84,28.89,29.17,28.47,1732000
2003-01-08,GEC,25.5,25.54,25.6,25.41,252100
1998-05-27,GAP,29.17,29.84,29.96,29.11,85000
2005-07-18,GYA,24.73,24.63,24.78,24.63,1900
1997-10-08,GET,30.35,29.82,30.47,29.76,272400
2005-03-02,GF,9.65,9.67,9.74,9.6,38200
1998-08-03,GNI,45.46,46.31,46.84,45.46,4300
1991-04-24,GAB,4.58,4.58,4.63,4.53,58200
2006-06-01,GAM,36.55,36.9,36.93,36.5,28100
2007-12-20,GGG,38.41,38.5,38.95,37.88,587300
2008-08-08,GEC,25.96,24.75,25.96,24.61,28000
2005-07-05,GRR,12.1,12.19,12.2,12.05,4600
2008-08-07,GCO,29.05,29.5,29.89,29.03,480500
2002-04-02,GCV,10.8,10.9,10.9,10.8,2700
1997-06-24,GTC,136.68,139.55,139.64,136.68,
1999-08-11,GLF,20.25,19.56,20.25,19.5,3600
1989-04-06,GXP,29.5,29.37,29.62,29.37,27400
1990-08-21,GWW,54.09,53.98,54.09,53.43,198000
1990-07-25,GAM,20.5,20.62,20.62,20.38,7900
2004-02-13,GTC,193.11,191.83,195.03,191.05,
2004-12-21,GBL,48.79,49.3,49.35,48.79,15200
1995-03-24,GCI,49.57,49.33,49.8,49.1,390800
1985-08-20,GAS,13.43,13.55,13.6,13.43,96800
1992-12-21,GET,32.17,32.28,32.38,31.96,92000
1984-12-07,GPC,19.11,19.11,19.26,19.11,237900
2006-04-04,GPD,24.05,23.92,24.05,23.92,7800
2004-02-18,GME,18.41,18.05,18.6,17.65,694400
2008-05-06,GLT,14.15,14.35,14.49,14,422800
2006-12-06,GAP,27.16,26.77,27.16,26.67,151300
1989-09-18,GAS,25.89,25.96,25.96,25.81,286200
2004-10-11,GJD,24.24,24.2,24.24,24.2,600
2001-12-10,GTY,18.55,18.51,18.6,18.47,60100
1991-10-22,GAB,4.42,4.42,4.42,4.31,95200
1998-07-08,GSK,59.19,60.06,60.31,59.19,245200
2001-12-24,GFF,14.2,14.22,14.22,13.95,15700
2003-11-26,GWF,24.7,24.65,24.79,24.62,24600
1999-11-02,GTI,19.56,19.69,19.69,19.5,90300
2001-06-06,GAB,11.93,11.92,11.99,11.81,137100
2008-07-09,GLP,14.67,14.97,14.99,14.58,70200
2004-03-18,GFZ,25.75,25.79,25.8,25.69,15300
2005-01-26,GFW,25.76,25.89,25.89,25.76,7200
1998-11-09,GIB,14.81,14.31,14.81,14.31,15600
1992-09-02,GSK,28.37,29,29,28.25,1928400
2008-11-03,GFZ,15,15.22,15.7,14.5,11000
2002-08-08,GD,81.16,84.76,85.05,80.88,3966200
2004-12-07,GMR,46.18,43.97,46.18,43.97,1118300
2009-08-18,GPW,24.67,24.74,25.03,24.64,6600
2008-04-18,GJV,22.03,21.85,22.15,20.64,2100
2008-06-20,GNW,19.67,19,19.8,18.95,3899700
2000-12-06,GXP,26.69,26.06,26.69,25.94,178500
1996-09-06,GGG,18.87,18.87,18.87,18.75,57200
1996-03-04,GGC,29.88,30.47,30.47,29.76,4600
2001-05-11,GPN,23.79,23.01,23.79,23,35800
2005-05-12,GBX,28.25,27,28.37,26.9,248700
2007-09-27,GTY,27.77,27.98,28,27.41,26900
1991-11-18,GD,25.13,24.64,25.38,24.14,1982400
1992-01-22,GY,4.98,4.88,4.98,4.78,67000
2004-06-09,GPS,24.96,24.59,25.28,24.57,6923500
2006-04-11,GRB,9.93,10.02,10.07,9.9,153200
1998-08-03,GPX,13.63,13.5,13.88,13.25,34800
2007-09-12,GJN,20.18,19.99,20.34,19.85,3000
2006-05-30,GTY,26.76,25.97,26.85,25.95,63700
2004-05-26,GT,8.86,8.81,8.88,8.65,1096000
2006-06-13,GRT,25.01,24.93,25.48,24.9,300100
2005-06-17,GMW,24.95,24.95,24.95,24.95,
2008-08-25,GJH,6.98,6.97,7.04,6.74,5100
2007-12-10,GNI,123.85,125.62,126.59,122.11,4700
2003-08-20,GY,9.85,9.98,10.09,9.83,86700
1994-08-23,GT,33.38,33.63,33.88,33.38,990000
2006-01-25,GTN,9.21,9.06,9.21,8.96,169400
1990-08-20,GDP,4.12,4,4.12,4,2500
2004-02-13,GG,14.53,14.31,14.64,14.1,1841600
1987-11-24,GPS,19.87,19.25,20,19.25,4333500
1990-12-17,GAB,4.28,4.23,4.28,4.23,86500
2003-12-24,GET,29.91,29.95,30,29.9,19300
1985-01-16,GT,27,26.87,27.12,26.75,732800
1995-01-16,GR,37.3,37.61,37.72,37.3,41800
1962-07-02,GE,59.5,62.88,63.63,59.13,1900800
2007-02-02,GOM,24.38,24.29,24.4,24.21,61100
1992-05-01,GIS,50.65,50.55,50.65,50.05,423800
2007-12-27,GJK,22.55,22.55,22.55,22.55,100
2008-07-23,GWF,21.19,20.81,21.2,20.5,27700
2009-02-20,GJS,8.9,8.51,8.9,8.51,300
2006-05-18,GOL,33.1,31.91,33.86,31.15,1031400
1997-07-29,GSK,43,43.25,43.5,42.88,534700
2008-04-04,GCV,7.4,7.47,7.53,7.39,6200
1999-10-18,GAB,10.72,10.66,10.78,10.6,82400
2003-09-29,GCI,78.14,78.2,78.64,77.57,837700
2000-01-26,GPI,13,12,13.06,12,112700
2001-02-22,GPX,4.05,4.07,4.24,4,36000
2004-03-11,GMT,22.6,22.13,23.01,22.13,299500
1996-11-11,GXP,27.87,27.62,27.87,27.62,140500
2008-08-14,GJO,18.38,18.33,18.38,18.33,200
2007-08-31,GFY,16.69,16.79,16.79,16.69,37000
2002-06-05,GMR,12,12.03,12.03,12,500
2007-09-17,GJN,20.5,21,21,20.5,3600
2005-03-16,GPI,27.39,26.97,27.4,26.85,164500
2005-02-24,GDF,14.7,14.52,14.7,14.48,32600
2009-11-24,GUI,25.54,25.98,25.98,25.54,1800
1986-08-21,GCI,56.38,56.11,56.57,55.66,559600
1997-09-12,GTY,17.44,17.31,17.44,17.31,7300
2007-10-24,GOM,20.22,20.23,20.27,20.01,35900
2005-11-10,GYA,23.6,23.67,23.69,23.51,3000
1999-02-24,GIB,22.25,22.44,22.62,22.19,25800
2002-06-25,GDI,19.77,19.84,20,19.71,165600
1989-04-26,GE,48.13,48,48.25,47.88,11366400
1997-10-20,GNI,52.67,52.86,52.86,52.67,1400
1987-12-15,GCO,3.5,3.25,3.5,3.25,46600
1993-10-07,GDP,2.75,2.88,2.88,2.62,5500
1995-03-03,GET,22.41,22.52,22.63,22.31,131400
2009-11-12,GLT,11.55,11.14,11.63,11.08,132900
2005-12-02,GNA,5.66,5.57,5.67,5.5,283500
2004-07-07,GHL,20.45,20.5,20.59,20.4,53700
1991-03-11,GGG,29.5,29.12,29.5,29.12,78600
2009-03-24,GDL,12.41,12.4,12.51,12.27,101400
2008-03-07,GRR,23.91,23.42,24.06,23.4,7200
1992-06-22,GAS,31.65,31.39,31.74,31.03,105600
1998-12-17,GES,4.63,4.75,4.75,4.63,35000
2009-12-18,GRT,2.72,2.68,2.72,2.6,1321900
1998-02-23,GRR,8.36,8.3,8.36,8.24,52700
2009-12-15,GDF,12.25,11.87,12.29,11.81,149800
1995-05-09,GGC,29.78,30.02,30.25,29.78,7800
1980-03-10,GE,48.63,48.75,49.13,48.25,10641600
2000-06-27,GLF,22.5,22.5,23,22.5,4200
1996-11-04,GSK,31.37,31.5,31.62,31.25,430900
2007-01-10,GHL,73.7,75.2,75.26,73.26,169700
2007-08-01,GES,47.75,47.57,48.18,46.6,1592700
1976-08-19,GT,23.12,22.87,23.12,22.75,93800
2007-12-31,GWF,19.62,19.69,19.98,19.6,17900
2007-12-18,GA,10.7,10.34,10.82,10.3,2697500
1986-11-13,GGG,23.75,23.62,23.75,23.62,42700
1994-09-13,GGC,37.5,37.5,37.85,37.27,8900
2008-12-24,GME,21.97,23.31,23.39,21.97,762300
1994-10-13,GMT,34.22,34.33,34.63,34.12,61200
2006-11-14,GHL,68.96,68.81,69.14,68.02,138400
2008-02-13,GRB,9.1,9.44,9.68,9.04,84900
1984-08-14,GLW,70.5,70.12,70.87,69.75,1041600
2001-08-24,GDF,11.95,11.8,11.95,11.8,14000
2007-11-06,GS,221.74,223.16,224.07,213.59,15570500
2007-10-02,GEP,23.14,23.15,23.15,23.14,800
2008-04-29,GGT,10.47,10.49,10.51,10.4,5900
1993-09-10,GY,6.88,6.99,7.09,6.88,33800
2000-10-19,GXP,25.37,25.19,25.5,25.06,178800
2000-08-02,GCV,9.81,9.56,10,9.56,30800
2005-12-27,GR,41.85,41.51,42,41.39,715200
2009-08-06,GJB,23.3,23.3,23.3,23.3,2500
1997-03-18,GRT,20,20,20.12,19.87,63400
1986-11-14,GGG,23.62,23.5,23.75,23.5,41000
2002-04-05,GCO,27,27.05,27.24,26.85,187300
1996-05-24,GRR,11.35,11.48,11.48,11.35,28700
2004-02-09,GGC,27.08,26.68,27.14,26.47,11900
2007-12-12,GJS,16.25,16.25,16.26,16.25,2600
2007-11-20,GR,70.89,70.02,71.16,69.29,1083100
2008-05-16,GTY,17.6,17.64,17.73,17.48,114600
1996-02-28,GNI,31.63,31.72,31.8,31.55,1800
2004-12-21,GUT,9.12,9.13,9.13,9.05,41800
2009-02-19,GSK,33.78,33.32,34.01,33.2,5671500
2007-10-12,GTY,28.82,28.7,28.99,28.58,45100
1988-01-13,GAS,13.97,13.9,13.97,13.76,92600
1996-12-11,GR,37.22,36.21,37.22,36.21,269100
1988-12-01,GGG,18.5,18.62,18.62,18.5,36500
2008-12-24,GSC,32.82,32.82,32.82,32.82,1300
2004-12-02,GD,108.86,108.46,109.35,107.98,1175600
2008-04-10,GNI,123.37,121.59,124.15,118,11300
2008-01-18,GYC,20.6,20.6,20.6,20.6,100
2000-01-03,GTI,17.81,17.31,17.81,17.25,222900
2003-08-25,GMK,4.6,4.59,4.68,4.59,3500
1999-06-29,GLF,14.88,15.25,15.5,14.62,57200
2005-12-16,GFI,16.41,16.65,16.73,16.38,2088900
1996-06-28,GDF,12.88,13,13,12.88,53900
1985-05-08,GWW,47.53,47.32,47.63,47.22,223200
2005-01-26,GGC,48.9,49.33,49.46,48.52,11400
2004-01-16,GLW,12.5,13.41,13.5,12.42,24983200
2005-12-22,GUL,23.39,23.34,23.49,23.21,5000
1992-10-27,GIS,54.71,54.11,54.71,53.9,386200
2008-02-28,GSC,70.44,70.87,70.91,70.21,12300
2006-01-17,GCS,16.12,16.26,16.34,16.1,404900
2002-08-08,GMR,9.35,9.38,9.4,9.3,4700
2009-12-21,GJO,17.28,17.28,17.28,17.28,500
2006-04-12,GOM,20.2,20.47,20.6,20.2,88300
2008-04-23,GUI,26.07,26,26.44,25.88,3300
2005-10-26,GF,9.75,9.79,9.8,9.69,13400
1982-02-09,GLW,44.25,44.25,44.38,44,1461600
2007-04-30,GCV,9.02,9.1,9.15,9,11600
1992-08-19,GXP,24.37,24.25,24.37,24,46200
1998-10-28,GCO,5.19,5.69,5.88,5.19,288300
1968-02-15,GE,88,87.87,88.25,87.62,2112000
1995-04-11,GIM,4.26,4.26,4.26,4.18,160400
2002-10-25,GY,7.7,7.87,7.95,7.35,179300
1976-08-05,GE,54.88,55.13,55.25,54.88,3403200
2007-03-21,GJD,24.65,24.84,24.84,24.65,900
1995-02-10,GY,6.24,6.29,6.29,6.24,88700
2003-04-10,GIL,24.65,24.5,24.79,24.5,11600
1992-10-08,GD,45.32,46.26,46.26,45.32,980800
2007-03-21,GBL,41.34,42.22,42.65,41.16,18800
2003-04-07,GD,54.5,55.12,56.12,54.37,3514600
2006-11-21,GG,26.52,27.48,27.5,26.5,8044900
2000-09-19,GDP,6.12,6,6.12,6,6300
2003-08-04,GJM,24.05,23.95,24.07,23.71,37000
2001-02-06,GFI,3.89,3.88,3.91,3.81,133000
1987-08-11,GAS,15.04,15.11,15.18,14.97,328000
2006-07-21,GRA,10.43,9.94,10.43,9.88,822600
2009-08-28,GMR,8.45,8.17,8.55,8.05,1073100
1993-06-17,GIM,4.47,4.54,4.61,4.47,236900
2008-09-29,GCS,13.39,12.4,13.41,12.32,107900
2001-01-09,GEF,27.75,27.31,27.75,26.88,23000
2007-05-17,GAH,24.32,24.16,24.4,24.05,26200
2000-11-03,GGB,10.19,10,10.19,10,6200
1991-11-22,GCI,29.85,30.79,31,29.53,703400
2002-03-25,GAM,33,32.95,33.12,32.85,11200
2000-04-12,GMK,4.75,4.75,4.75,4.75,
2002-12-17,GRA,2.17,2.1,2.17,2.08,524400
2010-02-04,GYA,22.11,21.89,22.2,21.89,2000
2002-12-02,GPK,7.02,6.75,7.02,6.7,20500
1997-12-22,GAB,8.84,8.99,8.99,8.84,116900
2005-04-06,GPN,64.22,64.11,65.07,64.11,376200
2009-07-28,GAT,28.47,28.62,28.62,28.45,19400
1994-09-13,GRT,21.37,21.37,21.37,21.25,31700
1993-12-16,GIS,49.68,50.1,50.61,49.68,831800
2009-01-15,GE,14.08,13.77,14.14,13.25,140464400
2004-12-16,GGB,17.1,17.11,17.45,17.04,1506800
1988-08-10,GSK,16.37,16.25,16.5,16.12,960400
1990-04-30,GD,16.72,16.31,16.72,16.25,801600
2006-03-30,GMXR,37.97,37.9,38.5,37.21,133700
2004-10-20,GAS,36.46,36.93,36.98,36.33,257800
2001-11-01,GLF,28.49,28.98,29,27.73,27800
2000-06-20,GNI,50.75,51,51,50.62,3000
2008-06-16,GPC,42.69,42.8,42.99,42.48,617900
2005-11-30,GUI,24.9,24.7,24.9,24.7,2200
1993-12-08,GPC,30.25,29.74,30.35,29.74,216000
1992-04-15,GE,77.25,78,78,77.12,17229600
1997-05-30,GVA,19.75,20,20,19.75,73500
2005-09-23,GBL,46.08,46,46.1,45.72,9500
1987-08-11,GY,35.88,35.33,36.43,35.09,658200
1998-04-21,GY,15.21,15.12,15.31,15.02,98100
1992-03-27,GLW,32,31.75,32.38,31.62,685800
1988-12-30,GGG,19.12,19.12,19.12,19,17100
2008-12-15,GCI,7.59,7.27,7.66,7.07,4514800
2008-01-15,GNI,125,125.25,125.5,124.85,500
2006-08-30,GMT,36.8,36.78,37.09,36.56,233400
1977-12-23,GE,49.63,50,50.13,49.63,5985600
2001-10-31,GAI,5.15,5.18,5.18,5.15,5200
1985-03-08,GLW,37.25,37.5,38.25,37.25,276000
2004-08-24,GEO,18.3,18.47,18.7,18.3,73800
1992-01-30,GGC,22.71,22.94,23.06,22.71,3300
1993-07-08,GDP,2.25,2.25,2.37,2.13,3000
1995-03-22,GCI,49.8,49.22,49.8,48.99,622000
2007-02-13,GJI,24.54,24.35,24.65,24.35,2700
1993-05-04,GSK,18.62,18.5,18.75,18.37,1045900
2009-01-30,GPU,25.77,25.41,25.77,25.23,3200
1991-12-13,GIM,4.28,4.28,4.34,4.28,151000
1997-07-22,GEF,29.18,29.18,29.9,29.18,129200
2005-05-05,GY,18.94,18.78,19.09,18.67,576000
2009-10-22,GIM,9.89,9.85,9.94,9.78,425600
2007-10-17,GE,40.93,41,41.14,40.77,44148000
2007-10-22,GFW,24.31,24.18,24.31,24.18,1600
1998-04-23,GLF,31,31,31,29.25,2000
1998-04-28,GPX,14.87,15,15,14.87,17300
1984-05-22,GRA,5.64,5.56,5.66,5.51,55400
1987-12-01,GAP,25.69,26.5,26.7,25.69,37700
2005-06-02,GHL,35.81,35.76,35.95,35.53,129900
2001-03-27,GWW,32.3,32.95,33.02,32,436500
2006-08-21,GPC,41.5,41.33,41.5,41,378400
1999-02-25,GES,6.81,7,7.12,6.81,39400
1997-05-20,GLT,14.68,14.79,14.85,14.63,11200
2009-12-17,GOV,23.11,23.02,23.25,22.94,152000
2007-12-18,GLP,25.23,24.88,25.4,24.52,30000
2006-12-04,GAJ,25.41,25.42,25.42,25.32,7300
1988-05-04,GT,64.37,64.62,65.12,64,507200
1990-05-09,GAM,18.88,18.75,19,18.75,2700
1979-03-01,GT,16.5,16.5,16.62,16.37,41000
2009-04-15,GS,116.72,121.19,122.1,113.57,41345800
2008-09-29,GXP,22.23,22.06,22.54,21.83,986400
1967-10-12,GE,109.62,106.87,109.62,106.87,1142400
2009-12-17,GNK,22.77,22.66,23.1,22.2,1535400
1997-06-23,GRB,18.57,17.97,18.69,17.97,53200
2007-11-28,GJG,20,20,20,20,
2007-09-04,GSK,52.5,53.02,53.22,52.4,1500900
2008-03-05,GSK,42.96,42.4,44.26,42.25,2813700
1999-02-08,GAB,10.52,10.41,10.52,10.3,299100
2009-11-27,GKK,2.82,2.7,2.88,2.7,215700
2007-05-09,GBL,47,48.24,48.71,47,41200
2006-02-06,GPU,25.52,25.5,25.52,25.37,4700
1993-12-13,GPS,42.13,42,42.25,42,2501600
2009-05-04,GJG,16.85,17.19,17.19,16.8,3000
1998-03-11,GGG,28.44,28.5,28.62,28.44,34100
2002-12-30,GRB,4.15,4.08,4.25,4.05,23000
2007-09-12,GSK,53.98,53.72,54.39,53.37,2006900
2008-01-03,GA,12.5,12.79,13.05,12.45,2690800
2006-08-23,GPN,38.76,37.73,39.39,37.62,655400
2006-01-11,GAP,29.7,30.51,30.57,29.5,375800
2001-08-21,GMXR,6.2,6.18,6.35,6.15,18800
2001-02-16,GBX,10,10,10,9.95,12700
2005-10-26,GNI,123,123.99,124.75,122.2,2200
1995-10-09,GPX,8.25,8.25,8.38,8.12,17500
2005-12-13,GAH,23.98,24.04,24.24,23.87,69000
2004-08-26,GY,11.8,11.9,11.98,11.77,143300
1999-09-13,GS,61.98,61.92,62.6,61.79,250700
1989-12-04,GAM,18.25,18.12,18.38,18.12,13100
1986-06-25,GWW,34.95,35.26,35.37,34.75,72000
2009-03-17,GUQ,24.25,24.49,24.49,24.25,700
2007-08-10,GJS,21.2,21.5,21.5,20.8,2800
2005-05-05,GME,25.2,25.8,26.2,25.12,1136200
1993-01-06,GRA,9.14,9.14,9.2,9.14,198000
2003-02-04,GGT,6.48,6.41,6.55,6.41,8500
2005-11-03,GOM,22.78,23.1,23.1,22.77,365300
1991-06-03,GPS,67.62,66,67.62,65.62,4043200
2007-08-02,GCF,18.9,19,19.23,18.85,15000
2009-05-18,GJR,13.23,13.23,13.25,13.11,3500
2006-09-20,GCI,54.43,55.51,55.51,54.41,1335500
1965-10-25,GE,117.75,116.87,118.25,116.87,1161600
2007-05-11,GRE,20.61,20.61,20.61,20.61,100
2007-06-14,GGB,24.4,24.5,24.61,24.13,4248000
2007-05-14,GSP,41.72,41.39,41.72,41.33,65200
1996-09-19,GPS,30.87,30.87,31.12,30.62,3223800
2004-05-24,GCV,9.5,9.87,9.9,9.42,28600
2006-06-29,GKK,25.28,26,26.09,25.27,126900
1999-02-16,GTI,18.62,18.75,19,18.56,106100
1981-06-03,GE,65.87,66.25,66.25,65.5,5875200
2008-12-15,GF,6.5,6.35,6.5,6.35,81200
2008-07-29,GPN,44.64,44.9,45.2,43.92,507400
2003-11-10,GMA,25.8,25.71,25.8,25.7,23700
1983-12-22,GT,29.62,29.25,29.62,29.25,433200
2004-03-12,GHI,18.32,18.42,18.65,18.28,39200
1998-07-08,GIM,6.4,6.35,6.4,6.29,286600
2000-08-09,GMT,40,39.12,40.12,38.56,87000
2000-12-26,GIS,42.5,43.75,43.81,42.5,1254200
2009-03-11,GDI,19.72,19.98,20.68,19.54,380800
2008-03-18,GOM,14.1,13.75,14.64,13.75,110300
1998-08-27,GHI,8.35,7.99,8.4,7.58,186300
2003-03-27,GDP,3.59,3.59,3.59,3.59,
2008-10-15,GJO,16.11,16.09,16.89,14.87,8500
2008-08-20,GS,158.13,158.25,160.44,155.3,9443400
2008-09-05,GOF,15.68,16.13,16.13,15.62,27900
2010-01-29,GA,7.35,7.32,7.37,7.26,171500
2004-03-08,GVA,24.3,24.15,24.5,24.15,144600
2003-09-29,GSK,42.81,43.01,43.03,42.65,521200
2006-06-06,GRR,17.83,17.45,17.93,17.11,26700
2008-09-30,GPW,22.11,23,23.86,20.34,13600
2006-11-24,GPS,19.12,19.3,19.33,19.1,1821700
2001-09-18,GNI,74.75,75,75,74.5,2900
2004-04-20,GET,29.8,30.17,30.35,29.56,258900
2003-01-24,GT,6.66,6.46,6.72,6.43,2242800
2006-04-18,GCV,8.96,9,9,8.95,4500
2003-05-08,GD,61.35,60.33,61.35,60.1,3439200
1996-11-29,GRR,10.98,10.86,10.98,10.86,28300
2005-01-25,GPD,25.11,25.16,25.16,25.11,2000
1997-09-16,GEF,29.66,29.48,29.66,29.48,40000
1999-05-13,GXP,27.37,27.75,27.75,27.31,186000
2009-01-26,GOL,4.68,4.53,4.84,4.49,379400
1998-11-05,GGT,7.29,7.29,7.29,7.15,25900
2003-07-28,GNI,79.3,79.75,79.75,78.75,2000
1998-11-17,GHI,9.83,9.93,9.98,9.77,77100
2005-10-04,GDF,12.14,12.11,12.17,12.04,20400
2004-06-23,GPC,39.32,39.55,39.56,39.2,256200
2008-09-11,GBB,46.83,46.83,46.83,46.83,
1996-12-26,GFI,10,10.25,10.25,10,20200
2007-10-05,GPC,49.12,50.16,50.31,48.98,658500
2010-01-04,GFI,13.55,13.62,13.68,13.47,4744600
2006-08-22,GLT,14.23,14.22,14.36,13.98,273700
1994-05-02,GD,35.53,35.75,35.97,35.21,1326800
1990-11-26,GT,15.5,15.25,15.63,15.25,235200
2008-07-31,GJJ,23.34,23.25,23.49,22.9,5400
2002-12-05,GTY,19.02,19.02,19.14,18.92,37100
2004-12-30,GJD,24.88,24.9,24.9,24.8,9200
1996-01-15,GLT,13.59,13.49,13.69,13.45,27200
2008-09-16,GYB,9.5,9.91,10.15,8.85,60000
1989-12-26,GLW,41,41.5,41.88,41,248400
2010-02-08,GOV,23.22,23.02,23.8,23.01,312900
1994-08-17,GRB,13.57,13.46,13.57,13.46,2100
1988-06-22,GAP,30.56,31.27,31.27,30.45,66500
2006-11-29,GSK,53.48,53.25,53.63,52.99,2819700
2007-08-14,GPK,4.75,4.6,4.89,4.52,306900
2002-02-07,GDP,4.1,4,4.1,3.99,6200
2001-07-19,GAS,35.85,35.4,35.92,35.3,149900
2007-08-10,GAS,38.29,41.29,41.93,38.28,1879800
1966-09-19,GE,88.75,90,90,88.5,1824000
2009-07-30,GPI,28.12,28.98,29.71,28.12,706200
2003-09-10,GGC,23.5,23.44,23.66,23.4,14800
1999-04-12,GHI,10.14,10.25,10.25,10.14,30400
2001-08-09,GEO,13.63,13.4,13.63,13.3,87600
1986-04-17,GIS,49.84,50.34,50.59,49.84,782400
1995-03-02,GGG,23.25,22.87,23.62,22.87,59200
2006-06-30,GPX,7.65,7.71,7.73,7.65,35200
2006-11-24,GJD,24.66,24.69,24.69,24.66,800
2004-08-10,GOL,17.5,17.82,17.82,17.5,344000
1995-08-02,GVA,23.37,23.87,23.87,23.12,230800
1994-02-16,GLT,13.52,13.61,13.71,13.52,10400
2007-09-27,GAP,30.38,31.1,31.19,30.31,173000
1991-10-11,GPS,43.5,43.5,43.63,43,1987200
2007-03-02,GCF,18.81,18.81,19.08,18.77,24800
2008-05-29,GCI,28.79,29.32,29.46,28.77,2545100
2001-06-27,GPI,27,28.5,28.9,27,152400
2009-10-15,GNK,21.12,21.99,22.08,21.12,1093000
2006-03-29,GT,13.99,14.2,14.45,13.93,2551800
2004-04-23,GIS,47.92,48.28,48.28,47.55,1477300
1986-08-20,GD,31.78,32.22,32.54,31.78,876800
1987-06-30,GLW,64.75,64,64.87,64,1644000
2007-05-03,GLW,23.83,23.97,24.24,23.2,7664100
1989-09-07,GXP,33.5,33.5,33.63,33.38,15600
2008-12-08,GLW,8.72,8.99,9.12,8.72,19620700
2008-06-24,GDV,18.27,18.19,18.33,18.1,206600
2000-06-13,GT,26.56,27.06,27.25,26.56,796900
1992-08-21,GWW,42.81,42.36,42.93,41.57,110400
1990-03-01,GAM,17.12,17.25,17.38,17.12,11000
2009-08-18,GMXR,11.37,11.27,11.55,11.2,496000
1994-11-25,GR,35.48,35.69,35.9,35.37,33800
1985-04-22,GD,29.25,29.73,29.73,29.25,639200
2003-02-11,GEC,25.55,25.59,25.65,25.48,63900
2008-07-23,GIB,10.03,10.4,10.53,10.03,180600
